label,created_at,observed_at,followers,following,tweets,favorites,listed,default_profile,verified,dates_since,actions_frequency,tweets_freqquency,followers_following_ratio,reputation,followers_growth_rate,following_growth_rate,favorites_growth_rate,listed_growth_rate,tweets_favorites_ratio,credibility
ACTIVE,2013-12-08 19:19:12+00:00,2016-03-15 15:54:44+00:00,520,1302,1382,1143,1,1,0,827,3.053204353083434,1.671100362756953,0.39938556067588327,0.2854006586169045,0.6287787182587666,1.5743651753325272,1.3821039903264813,0.0012091898428053204,0.5473267326732674,0.0019193857965451055
ACTIVE,2010-11-30 19:31:43+00:00,2016-03-15 15:54:44+00:00,552,427,26478,2975,0,0,0,1931,15.252718798549974,13.712066286897981,1.2927400468384076,0.5638406537282942,0.2858622475401347,0.22112894873122735,1.5406525116519938,0.0,0.898991613757512,0.0
ACTIVE,2009-03-25 16:15:23+00:00,2016-03-15 15:54:45+00:00,384,187,5352,877,2,0,0,2546,2.4465828750981933,2.1021209740769833,2.053475935828877,0.6725043782837128,0.15082482325216026,0.07344854673998429,0.3444619010212097,0.0007855459544383347,0.8592069353026168,0.0051813471502590676
ACTIVE,2010-01-04 05:25:19+00:00,2016-03-15 15:54:45+00:00,1940,305,52423,14166,180,0,0,2262,29.438107869142353,23.17550839964633,6.360655737704918,0.8641425389755011,0.8576480990274093,0.1348364279398762,6.262599469496021,0.07957559681697612,0.7872621604168857,0.08490566037735849
ACTIVE,2015-01-14 12:18:30+00:00,2016-03-15 15:54:45+00:00,187,152,242,86,2,0,0,426,0.7699530516431925,0.568075117370892,1.230263157894737,0.551622418879056,0.43896713615023475,0.3568075117370892,0.20187793427230047,0.004694835680751174,0.7378048780487805,0.010582010582010581
ACTIVE,2014-01-29 18:27:57+00:00,2016-03-15 15:54:45+00:00,165,647,2964,776,5,0,0,775,4.825806451612904,3.8245161290322582,0.2550231839258114,0.20320197044334976,0.2129032258064516,0.8348387096774194,1.001290322580645,0.0064516129032258064,0.7925133689839572,0.029411764705882353
ACTIVE,2010-07-10 14:45:47+00:00,2016-03-15 15:54:46+00:00,527,1778,1975,196,15,0,0,2075,1.0462650602409638,0.9518072289156626,0.296400449943757,0.22863340563991325,0.2539759036144578,0.8568674698795181,0.09445783132530121,0.007228915662650603,0.9097190234914786,0.027675276752767528
ACTIVE,2013-11-18 21:57:34+00:00,2016-03-15 15:54:46+00:00,296,435,125,1071,0,0,0,847,1.412042502951594,0.14757969303423848,0.6804597701149425,0.4049247606019152,0.34946871310507677,0.51357733175915,1.2644628099173554,0.0,0.10451505016722408,0.0
ACTIVE,2009-09-10 22:24:46+00:00,2016-03-15 15:54:46+00:00,165,574,160,31,1,1,0,2377,0.08035338662179217,0.06731173748422381,0.2874564459930314,0.2232746955345061,0.06941522928060581,0.24148085822465293,0.013041649137568364,0.00042069835927639884,0.837696335078534,0.006024096385542169
ACTIVE,2014-02-22 14:23:51+00:00,2016-03-15 15:54:47+00:00,169,313,10423,6879,1,1,0,752,23.007978723404257,13.860372340425531,0.5399361022364217,0.3506224066390041,0.2247340425531915,0.4162234042553192,9.147606382978724,0.0013297872340425532,0.6024159056756444,0.0058823529411764705
ACTIVE,2015-02-13 09:21:24+00:00,2016-03-15 15:54:47+00:00,274,635,3517,1126,7,1,0,396,11.724747474747474,8.881313131313131,0.431496062992126,0.30143014301430143,0.6919191919191919,1.6035353535353536,2.8434343434343434,0.017676767676767676,0.7574843850958433,0.02491103202846975
ACTIVE,2013-01-31 00:02:22+00:00,2016-03-15 15:54:47+00:00,341,294,1926,1451,0,1,0,1139,2.9648814749780508,1.690956979806848,1.1598639455782314,0.537007874015748,0.2993854258121159,0.2581211589113257,1.2739244951712028,0.0,0.5703286941071958,0.0
ACTIVE,2012-09-20 03:29:52+00:00,2016-03-15 15:54:48+00:00,148,258,2391,943,0,1,0,1272,2.6210691823899372,1.8797169811320755,0.5736434108527132,0.3645320197044335,0.11635220125786164,0.2028301886792453,0.7413522012578616,0.0,0.7171565686862628,0.0
ACTIVE,2015-02-02 04:30:18+00:00,2016-03-15 15:54:48+00:00,196,134,776,379,0,1,0,407,2.8378378378378377,1.9066339066339066,1.462686567164179,0.593939393939394,0.48157248157248156,0.32923832923832924,0.9312039312039312,0.0,0.6718614718614718,0.0
ACTIVE,2011-01-08 21:39:21+00:00,2016-03-15 15:54:48+00:00,616,604,60715,3281,6,0,0,1892,33.82452431289641,32.09038054968288,1.0198675496688743,0.5049180327868853,0.32558139534883723,0.3192389006342495,1.7341437632135306,0.003171247357293869,0.9487311706981686,0.00964630225080386
ACTIVE,2013-12-22 00:07:52+00:00,2016-03-15 15:54:48+00:00,93,210,2178,88,1,0,0,814,2.7837837837837838,2.675675675675676,0.44285714285714284,0.3069306930693069,0.11425061425061425,0.257985257985258,0.10810810810810811,0.0012285012285012285,0.9611650485436893,0.010638297872340425
ACTIVE,2007-05-06 17:07:22+00:00,2016-03-15 15:54:49+00:00,1471,1977,6641,7841,52,0,0,3235,4.476661514683153,2.052859350850077,0.7440566514921598,0.42662412993039445,0.4547140649149923,0.61112828438949,2.423802163833076,0.0160741885625966,0.4585692583897252,0.034143138542350626
ACTIVE,2013-01-13 15:56:07+00:00,2016-03-15 15:54:49+00:00,351,422,1296,682,0,1,0,1156,1.7110726643598615,1.1211072664359862,0.8317535545023697,0.4540750323415265,0.3036332179930796,0.36505190311418684,0.5899653979238755,0.0,0.6552072800808898,0.0
ACTIVE,2014-01-20 19:59:44+00:00,2016-03-15 15:54:49+00:00,108,151,500,2027,0,1,0,784,3.2232142857142856,0.6377551020408163,0.7152317880794702,0.416988416988417,0.1377551020408163,0.19260204081632654,2.5854591836734695,0.0,0.19786307874950534,0.0
ACTIVE,2009-01-22 04:04:44+00:00,2016-03-15 15:54:50+00:00,1249,1724,162921,1794,56,0,0,2609,63.133384438482175,62.44576466078957,0.724477958236659,0.42011436259670365,0.4787274817937907,0.6607895745496358,0.6876197776926025,0.021464162514373324,0.9891084600673892,0.04291187739463601
ACTIVE,2014-06-30 14:26:51+00:00,2016-03-15 15:54:50+00:00,473,457,23663,2988,2,0,0,624,42.7099358974359,37.92147435897436,1.0350109409190371,0.5086021505376344,0.7580128205128205,0.7323717948717948,4.788461538461538,0.003205128205128205,0.8878841319275074,0.004210526315789474
ACTIVE,2009-12-31 20:20:41+00:00,2016-03-15 15:54:50+00:00,1357,520,94113,91458,17,0,0,2265,81.92980132450332,41.550993377483444,2.6096153846153847,0.7229621736814065,0.5991169977924945,0.22958057395143489,40.378807947019865,0.0075055187637969095,0.5071535961976817,0.012372634643377001
ACTIVE,2012-10-17 20:27:45+00:00,2016-03-15 15:54:51+00:00,244,242,7811,5385,3,0,0,1244,10.607717041800644,6.278938906752412,1.0082644628099173,0.5020576131687243,0.19614147909967847,0.1945337620578778,4.328778135048232,0.002411575562700965,0.5919217944831767,0.012145748987854251
ACTIVE,2009-10-07 03:08:12+00:00,2016-03-15 15:54:51+00:00,189,206,7051,2449,1,0,0,2351,4.0408336877924285,2.999149298170991,0.9174757281553398,0.47848101265822784,0.0803913228413441,0.08762228838792004,1.0416843896214376,0.0004253509145044662,0.7422105263157894,0.005263157894736842
ACTIVE,2011-02-10 23:22:44+00:00,2016-03-15 15:54:51+00:00,641,426,5210,1678,1,0,0,1859,3.705217859064013,2.802582033351264,1.5046948356807512,0.6007497656982193,0.34480903711672944,0.2291554599246907,0.9026358257127488,0.0005379236148466917,0.7563879210220673,0.001557632398753894
ACTIVE,2014-01-21 05:17:54+00:00,2016-03-15 15:54:51+00:00,49,205,711,74,0,0,0,784,1.0012755102040816,0.9068877551020408,0.23902439024390243,0.19291338582677164,0.0625,0.2614795918367347,0.09438775510204081,0.0,0.9057324840764331,0.0
ACTIVE,2012-02-27 04:50:37+00:00,2016-03-15 15:54:52+00:00,510,322,24257,8884,2,0,0,1478,22.422868741542626,16.412043301759134,1.5838509316770186,0.6129807692307693,0.34506089309878213,0.2178619756427605,6.010825439783491,0.0013531799729364006,0.7319332548806614,0.00390625
ACTIVE,2015-02-21 04:32:39+00:00,2016-03-15 15:54:52+00:00,41,219,45,76,0,0,0,388,0.3118556701030928,0.11597938144329897,0.1872146118721461,0.1576923076923077,0.1056701030927835,0.5644329896907216,0.1958762886597938,0.0,0.371900826446281,0.0
ACTIVE,2010-03-09 00:11:34+00:00,2016-03-15 15:54:52+00:00,1962,1094,80156,1873,7,0,0,2198,37.319836214740675,36.46769790718835,1.793418647166362,0.6420157068062827,0.8926296633303002,0.49772520473157417,0.8521383075523203,0.0031847133757961785,0.9771666118080191,0.0035551041137633316
ACTIVE,2012-05-07 04:38:01+00:00,2016-03-15 15:54:53+00:00,167,156,2685,1888,1,0,0,1408,3.2478693181818183,1.9069602272727273,1.0705128205128205,0.5170278637770898,0.11860795454545454,0.11079545454545454,1.3409090909090908,0.0007102272727272727,0.5871419199650121,0.005952380952380952
ACTIVE,2013-05-25 11:06:25+00:00,2016-03-15 15:54:53+00:00,22,301,4952,150,0,0,0,1025,4.977560975609756,4.831219512195122,0.07308970099667775,0.06811145510835913,0.021463414634146343,0.29365853658536584,0.14634146341463414,0.0,0.9705997647981184,0.0
ACTIVE,2009-07-12 06:10:49+00:00,2016-03-15 15:54:53+00:00,1592,1303,160869,631,19,0,0,2438,66.2428219852338,65.98400328137818,1.2217958557175748,0.5499136442141623,0.6529942575881871,0.5344544708777687,0.25881870385561934,0.007793273174733388,0.996092879256966,0.011793916821849782
ACTIVE,2013-06-21 17:05:22+00:00,2016-03-15 15:54:54+00:00,13,51,13,20,1,1,0,997,0.033099297893681046,0.013039117352056168,0.2549019607843137,0.203125,0.013039117352056168,0.05115346038114343,0.020060180541624874,0.0010030090270812437,0.3939393939393939,0.07142857142857142
ACTIVE,2011-05-17 13:41:03+00:00,2016-03-15 15:54:54+00:00,836,688,61850,872,1,0,0,1764,35.55668934240363,35.06235827664399,1.2151162790697674,0.5485564304461942,0.47392290249433106,0.3900226757369615,0.4943310657596372,0.0005668934240362812,0.9860973820987852,0.0011947431302270011
ACTIVE,2011-07-28 19:55:26+00:00,2016-03-15 15:54:54+00:00,1712,1009,78397,4558,10,0,0,1691,49.05677114133649,46.36132465996452,1.696729435084242,0.6291804483645719,1.0124186871673566,0.5966883500887049,2.6954464813719694,0.0059136605558840925,0.9450545476463142,0.005807200929152149
ACTIVE,2009-02-01 06:53:05+00:00,2016-03-15 15:54:55+00:00,1331,1943,5297,63,44,0,0,2599,2.0623316660253943,2.0380915736821854,0.6850231600617601,0.4065363469761759,0.5121200461716044,0.7475952289342055,0.024240092343208928,0.016929588303193535,0.9882462686567164,0.032
ACTIVE,2013-01-03 12:20:56+00:00,2016-03-15 15:54:55+00:00,1242,1999,4156,59,3,0,0,1167,3.6118251928020566,3.561268209083119,0.6213106553276638,0.3832150570811478,1.06426735218509,1.7129391602399315,0.050556983718937444,0.002570694087403599,0.9860023724792408,0.0024096385542168677
ACTIVE,2014-01-14 10:43:57+00:00,2016-03-15 15:54:55+00:00,1236,624,22364,16114,9,0,0,791,48.64475347661188,28.27307206068268,1.9807692307692308,0.6645161290322581,1.5625790139064475,0.7888748419721872,20.371681415929203,0.011378002528445006,0.5812152398773325,0.007228915662650603
ACTIVE,2012-07-24 06:28:00+00:00,2016-03-15 15:54:55+00:00,433,288,23056,27152,0,0,0,1330,37.750375939849626,17.335338345864663,1.5034722222222223,0.6005547850208044,0.3255639097744361,0.21654135338345865,20.415037593984962,0.0,0.4592096876991714,0.0
ACTIVE,2012-06-20 11:03:40+00:00,2016-03-15 15:54:56+00:00,1203,2001,12230,5542,4,0,0,1364,13.029325513196481,8.966275659824047,0.6011994002998501,0.37546816479400746,0.8819648093841642,1.467008797653959,4.063049853372434,0.002932551319648094,0.6881611523745217,0.0033140016570008283
ACTIVE,2013-06-11 01:16:32+00:00,2016-03-15 15:54:56+00:00,326,264,26559,7777,0,0,0,1008,34.06349206349206,26.348214285714285,1.2348484848484849,0.5525423728813559,0.32341269841269843,0.2619047619047619,7.715277777777778,0.0,0.7735030288909599,0.0
ACTIVE,2008-12-02 06:20:35+00:00,2016-03-15 15:54:56+00:00,1008,1756,23645,897,66,1,0,2660,9.226315789473684,8.889097744360901,0.5740318906605922,0.36468885672937773,0.37894736842105264,0.6601503759398496,0.337218045112782,0.02481203007518797,0.9634504115394018,0.061452513966480445
ACTIVE,2010-06-18 17:01:29+00:00,2016-03-15 15:54:56+00:00,1477,908,94769,126,1,1,0,2096,45.274332061068705,45.21421755725191,1.6266519823788546,0.619287211740042,0.704675572519084,0.43320610687022904,0.060114503816793896,0.00047709923664122136,0.9986722166605195,0.0006765899864682003
ACTIVE,2009-03-24 09:08:09+00:00,2016-03-15 15:54:57+00:00,372,547,37857,663,6,0,0,2548,15.117739403453688,14.857535321821036,0.680073126142596,0.4047878128400435,0.14599686028257458,0.21467817896389324,0.2602040816326531,0.002354788069073783,0.9827881619937695,0.015873015873015872
ACTIVE,2012-11-07 23:24:16+00:00,2016-03-15 15:54:57+00:00,244,275,5279,707,1,1,0,1223,4.8945216680294354,4.316434995911693,0.8872727272727273,0.4701348747591522,0.19950940310711365,0.22485690923957483,0.5780866721177432,0.0008176614881439084,0.8818910791847645,0.004081632653061225
ACTIVE,2011-05-15 19:55:16+00:00,2016-03-15 15:54:57+00:00,302,275,1002,1075,2,1,0,1765,1.176770538243626,0.5677053824362607,1.0981818181818181,0.5233968804159446,0.17110481586402265,0.1558073654390935,0.6090651558073654,0.0011331444759206798,0.4824265767934521,0.006578947368421052
ACTIVE,2012-10-18 07:50:05+00:00,2016-03-15 15:54:58+00:00,122,435,104,60,1,1,0,1244,0.13183279742765272,0.08360128617363344,0.28045977011494255,0.21903052064631956,0.09807073954983923,0.3496784565916399,0.04823151125401929,0.0008038585209003215,0.6341463414634146,0.008130081300813009
ACTIVE,2011-03-15 20:45:54+00:00,2016-03-15 15:54:58+00:00,193,191,2348,387,0,0,0,1826,1.4978094194961664,1.2858707557502738,1.0104712041884816,0.5026041666666666,0.10569550930996714,0.10460021905805038,0.21193866374589265,0.0,0.8585009140767824,0.0
ACTIVE,2012-02-21 01:30:34+00:00,2016-03-15 15:54:58+00:00,491,208,32443,5631,1,1,0,1484,25.65633423180593,21.86185983827493,2.360576923076923,0.7024320457796852,0.3308625336927224,0.14016172506738545,3.7944743935309972,0.0006738544474393531,0.852103797867311,0.0020325203252032522
ACTIVE,2014-02-17 05:39:37+00:00,2016-03-15 15:54:58+00:00,171,129,4265,1838,0,1,0,757,8.062087186261559,5.634081902245707,1.3255813953488371,0.57,0.22589167767503301,0.17040951122853368,2.428005284015852,0.0,0.6988366377191545,0.0
ACTIVE,2013-12-13 15:49:11+00:00,2016-03-15 15:54:59+00:00,370,330,2117,4254,1,1,0,823,7.741190765492102,2.572296476306197,1.121212121212121,0.5285714285714286,0.44957472660996356,0.40097205346294046,5.168894289185905,0.001215066828675577,0.33228692512949304,0.0026954177897574125
ACTIVE,2011-07-06 06:24:48+00:00,2016-03-15 15:54:59+00:00,349,333,14524,642,1,0,0,1714,8.84830805134189,8.473745624270713,1.048048048048048,0.5117302052785924,0.20361726954492415,0.1942823803967328,0.37456242707117854,0.0005834305717619603,0.9576684689436898,0.002857142857142857
ACTIVE,2013-11-23 06:38:52+00:00,2016-03-15 15:54:59+00:00,53,186,1049,439,0,1,0,843,1.7651245551601424,1.2443653618030843,0.2849462365591398,0.2217573221757322,0.06287069988137604,0.2206405693950178,0.5207591933570581,0.0,0.7049731182795699,0.0
ACTIVE,2009-02-19 00:01:19+00:00,2016-03-15 15:55:00+00:00,374,372,10383,137,15,0,0,2581,4.075939558310732,4.022859356838435,1.0053763440860215,0.5013404825737265,0.14490507555211157,0.14413018209996126,0.053080201472297556,0.00581170089112747,0.9869771863117871,0.038560411311053984
ACTIVE,2012-10-12 01:52:19+00:00,2016-03-15 15:55:00+00:00,23,84,125,18,0,1,0,1250,0.1144,0.1,0.27380952380952384,0.21495327102803738,0.0184,0.0672,0.0144,0.0,0.8741258741258742,0.0
ACTIVE,2014-08-29 12:51:49+00:00,2016-03-15 15:55:00+00:00,330,336,306,43,7,0,0,564,0.6187943262411347,0.5425531914893617,0.9821428571428571,0.4954954954954955,0.5851063829787234,0.5957446808510638,0.07624113475177305,0.012411347517730497,0.8767908309455588,0.020771513353115726
INFLUENCER,2009-03-11 19:03:40+00:00,2016-03-15 15:55:00+00:00,41442,4967,16064,3079,80,0,0,2560,7.477734375,6.275,8.343466881417354,0.892973345687259,16.18828125,1.940234375,1.202734375,0.03125,0.8391579167319647,0.0019266894658253456
ACTIVE,2009-10-05 02:25:38+00:00,2016-03-15 15:55:01+00:00,315,317,6509,4396,3,0,0,2353,4.634509137271568,2.76625584360391,0.9936908517350158,0.49841772151898733,0.13387165320866978,0.13472163195920103,1.8682532936676584,0.0012749681257968552,0.5968821641448877,0.009433962264150943
ACTIVE,2007-12-29 14:18:51+00:00,2016-03-15 15:55:01+00:00,746,237,19697,66,25,0,0,2999,6.589863287762587,6.5678559519839945,3.147679324894515,0.7589013224821973,0.24874958319439813,0.07902634211403801,0.022007335778592863,0.008336112037345782,0.9966604260486768,0.0324254215304799
ACTIVE,2012-07-15 01:56:09+00:00,2016-03-15 15:55:01+00:00,221,265,1916,2412,1,0,0,1339,3.2322628827483197,1.4309185959671396,0.8339622641509434,0.4547325102880658,0.1650485436893204,0.19790888722927558,1.80134428678118,0.0007468259895444362,0.44269870609981515,0.0045045045045045045
ACTIVE,2012-06-21 14:42:33+00:00,2016-03-15 15:55:02+00:00,158,347,8158,5043,2,1,0,1363,9.685253118121791,5.9853264856933235,0.4553314121037464,0.31287128712871287,0.11592076302274394,0.2545854732208364,3.6999266324284665,0.001467351430667645,0.6179834860995379,0.0125
ACTIVE,2012-02-07 01:17:27+00:00,2016-03-15 15:55:02+00:00,2856,265,107367,14885,24,0,0,1498,81.6101468624833,71.673564753004,10.777358490566037,0.9150913168856136,1.9065420560747663,0.17690253671562084,9.936582109479305,0.01602136181575434,0.8782433007230965,0.008333333333333333
INFLUENCER,2010-07-21 19:36:17+00:00,2016-03-15 15:55:02+00:00,52287,209,62631,19,1342,0,0,2063,30.368395540475035,30.35918565196316,250.17703349282297,0.9960187442852789,25.345128453708192,0.101308773630635,0.009209888511875909,0.6505089675230247,0.9996967278531524,0.025023774450390647
ACTIVE,2014-06-12 17:28:59+00:00,2016-03-15 15:55:02+00:00,1824,758,48397,12787,8,1,0,641,95.45085803432137,75.50234009360375,2.4063324538258577,0.7064291247095275,2.845553822152886,1.1825273010920436,19.94851794071763,0.0124804992199688,0.7910074529288703,0.004366812227074236
ACTIVE,2012-12-05 13:09:46+00:00,2016-03-15 15:55:03+00:00,572,481,15449,4311,0,1,0,1196,16.52173913043478,12.917224080267559,1.1891891891891893,0.5432098765432098,0.4782608695652174,0.40217391304347827,3.6045150501672243,0.0,0.781831983805668,0.0
ACTIVE,2013-04-24 12:31:00+00:00,2016-03-15 15:55:03+00:00,4056,101,22761,10680,3,0,0,1056,31.667613636363637,21.553977272727273,40.15841584158416,0.9757036324272311,3.840909090909091,0.09564393939393939,10.113636363636363,0.002840909090909091,0.680631560061003,0.0007390983000739098
ACTIVE,2011-12-20 18:40:59+00:00,2016-03-15 15:55:04+00:00,183,221,3085,3183,2,0,0,1546,4.054333764553687,1.9954721862871927,0.8280542986425339,0.452970297029703,0.11836998706338939,0.1429495472186287,2.058861578266494,0.00129366106080207,0.49218251435864707,0.010810810810810811
ACTIVE,2012-01-06 04:51:22+00:00,2016-03-15 15:55:04+00:00,56,216,78,53,1,1,0,1530,0.08562091503267974,0.050980392156862744,0.25925925925925924,0.20588235294117646,0.036601307189542485,0.1411764705882353,0.034640522875816995,0.00065359477124183,0.5954198473282443,0.017543859649122806
ACTIVE,2012-01-11 23:19:06+00:00,2016-03-15 15:55:04+00:00,168,212,4416,5707,0,1,0,1524,6.642388451443569,2.8976377952755907,0.7924528301886793,0.4421052631578947,0.11023622047244094,0.13910761154855644,3.744750656167979,0.0,0.4362343178899536,0.0
ACTIVE,2007-01-29 00:54:34+00:00,2016-03-15 15:55:04+00:00,1577,678,11770,634,47,0,0,3333,3.7215721572157214,3.5313531353135312,2.325958702064897,0.6993348115299335,0.47314731473147315,0.20342034203420342,0.19021902190219023,0.014101410141014101,0.9488874556594646,0.02894088669950739
ACTIVE,2010-05-04 04:29:15+00:00,2016-03-15 15:55:05+00:00,308,149,40408,1446,0,0,0,2142,19.53968253968254,18.864612511671336,2.0671140939597317,0.6739606126914661,0.1437908496732026,0.06956115779645192,0.6750700280112045,0.0,0.9654513308166484,0.0
